"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2019-05-08","79.7","3.24","5.39","Sale, Chris",641820,519242,,"ball",,,,,"12","Trey Mancini doubles (12) on a sharp line drive to center fielder Jackie Bradley Jr.  Joey Rickard scores.","R","R","L","BAL","BOS","B",,,"0","0",2019,"-0.73","-0.05","1.55","3.23",,,"572073","2","6","Bot",,,,,"506702",,,-2.34277755651213,-115.887948618016,2.08141807727721,-6.0288991519249,21.767070559898,-33.2513621906669,"3.61","1.71",,,,"78.9","2430","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.74",,,,,,,,"45","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","274","0","0.034"
"SL","2019-05-08","78.6","3.19","5.33","Sale, Chris",572073,519242,"single","hit_into_play",,,,,"14","Joey Rickard singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","BAL","BOS","X","8","line_drive","1","1",2019,"-1.17","-0.34","0.35","1.44",,,,"2","6","Bot",118.93,88.24,,,"506702",,,-3.99313510642173,-114.19503425726,-0.859536630838911,-9.03986466519574,23.8607498654674,-35.1870183054181,"3.66","1.69","199","92.7","14","77","2536","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.94","0.953","0.915","0.9","1","1","0","4","44","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","286","0.023","0.134"
"FF","2019-05-08","91.4","3.33","5.19","Sale, Chris",572073,519242,,"foul",,,,,"6","Joey Rickard singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","BAL","BOS","S",,,"1","0",2019,"1.8","1.21","0.36","1.99",,,,"2","6","Bot",,,,,"506702",,,-11.1306325796192,-132.398075730599,-4.57030124777909,23.1622237709427,30.091946919097,-17.518173926751,"3.06","1.45","84","80.6","6","90","2619","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.69",,,,,,,,"44","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","124","0","-0.021"
"FF","2019-05-08","93.0","3.12","5.19","Sale, Chris",572073,519242,,"ball",,,,,"13","Joey Rickard singles on a line drive to center fielder Jackie Bradley Jr.","R","R","L","BAL","BOS","B",,,"0","0",2019,"2.04","0.97","-1.31","1.29",,,,"2","6","Bot",,,,,"506702",,,-15.7335259327726,-134.356016131319,-6.18150203041362,28.2227122829069,30.6906624684579,-19.3477070558086,"3.13","1.5",,,,"92.2","2651","6.3",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.17",,,,,,,,"44","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","115","0","0.015"
"SL","2019-05-08","79.5","3.37","5.27","Sale, Chris",542340,519242,"field_out","hit_into_play",,,,,"14","Jonathan Villar lines out to shortstop Xander Bogaerts.","R","R","L","BAL","BOS","X","6","line_drive","0","0",2019,"-1.6","0.23","1.00","2.19",,,,"1","6","Bot",101.73,138.36,,,"506702",,,-2.23855089475055,-115.577224986287,-0.358061455834305,-13.4318781814307,22.9795908433353,-30.4041778900277,"3.06","1.45","159","80.2","11","78.2","2572","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.94","0.447","0.402","0","1","0","0","4","43","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","262","-0.028","-0.178"
"FF","2019-05-08","91.1","3.21","5.46","Sale, Chris",621006,519242,"field_out","hit_into_play",,,,,"13","Richie Martin pops out to shortstop Xander Bogaerts.","R","R","L","BAL","BOS","X","6","popup","0","1",2019,"1.43","0.93","-0.30","1.06",,,,"0","6","Bot",115.6,117.99,,,"506702",,,-11.6705482874653,-131.990164629561,-6.98158396066923,18.8396410439199,26.6471155442955,-20.332928704774,"3.38","1.67","197","62.9","38","90.1","2464","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.7","0.513","0.462","0","1","0","0","4","42","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","123","-0.04","-0.209"
"SI","2019-05-08","92.6","3.21","5.19","Sale, Chris",621006,519242,,"swinging_strike",,,,,"5","Richie Martin pops out to shortstop Xander Bogaerts.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.8","0.84","0.04","2.22",,,,"0","6","Bot",,,,,"506702",,,-11.8609425181837,-134.300394623918,-3.53010515817705,24.0699203974023,28.560702608214,-21.5987560915144,"3.37","1.58",,,,"92","2321","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.45",,,,,,,,"42","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","115","0","-0.04"
"FF","2019-05-08","93.2","3.14","5.52","Sale, Chris",600474,519242,"strikeout","swinging_strike",,,,,"12","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"1.65","1.07","1.50","2.89",,,,"2","5","Bot",,,,,"506702",,,-7.81737870698399,-135.356145165226,-3.27718881496656,21.898933683341,31.5760505427262,-18.6069290144372,"3.31","1.56",,,,"92.7","2389","6.3",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.22",,,"0","1","0","0",,"38","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","123","-0.016","-0.081"
"FF","2019-05-08","92.3","3.09","5.51","Sale, Chris",600474,519242,,"ball",,,,,"13","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","2",2019,"1.28","1.35","-1.27","2.33",,,,"2","5","Bot",,,,,"506702",,,-13.8293683569598,-133.564101307524,-5.11810612895242,18.4228132826862,29.5168686157227,-15.0622999011552,"3.36","1.59",,,,"91.9","2464","6.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.1",,,,,,,,"38","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","137","0","0.011"
"FF","2019-05-08","91.7","3.16","5.39","Sale, Chris",600474,519242,,"foul",,,,,"12","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","1",2019,"1.56","0.97","0.03","3.50",,,,"2","5","Bot",,,,,"506702",,,-11.1268804058376,-132.923411690364,-0.86817088219179,20.7596541804115,31.031401810495,-20.9773449974543,"3.31","1.56","185","74.1","30","90.5","2486","5.9",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.55",,,,,,,,"38","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","122","0","-0.026"
"CH","2019-05-08","86.5","3.25","4.92","Sale, Chris",600474,519242,,"called_strike",,,,,"7","Pedro Severino strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.87","-0.21","-0.81","1.88",,,,"2","5","Bot",,,,,"506702",,,-13.2941613124513,-125.068438719259,-0.461465482468532,22.1752808772613,27.2477790151852,-34.5229583092997,"3.36","1.6",,,,"85.4","1810","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.41",,,,,,,,"38","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","84","0","-0.019"
"FF","2019-05-08","93.8","3.14","5.58","Sale, Chris",592859,519242,"strikeout","swinging_strike",,,,,"2","Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"1.03","1.33","0.19","3.00",,,,"1","5","Bot",,,,,"506702",,,-9.82269560753889,-136.044761851219,-3.73227571744987,14.996953118155,33.285260671665,-15.2951631584188,"3.13","1.5",,,,"92.7","2412","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.4",,,"0","1","0","0",,"37","5","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","142","-0.024","-0.125"
"SL","2019-05-08","81.1","3.16","5.38","Sale, Chris",592859,519242,,"foul",,,,,"7","Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S",,,"1","2",2019,"-1.58","-0.06","-0.71","1.40",,,,"1","5","Bot",,,,,"506702",,,-5.60864980665959,-117.822194545324,-2.01451468587421,-12.9876843519884,25.8913321008248,-32.5338223474976,"3.13","1.5","42","93.0","1","79.5","2543","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.89",,,,,,,,"37","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","272","0","0"
"SL","2019-05-08","79.2","3.25","5.44","Sale, Chris",592859,519242,,"called_strike",,,,,"3","Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S",,,"1","1",2019,"-1.52","0.07","0.72","3.06",,,,"1","5","Bot",,,,,"506702",,,-2.73937543817195,-115.025154426076,1.53950037885169,-12.3832395017513,24.2206441377669,-32.2332381839367,"3.02","1.54",,,,"77.4","2609","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.07",,,,,,,,"37","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","267","0","-0.044"
"CH","2019-05-08","87.5","3.25","5.11","Sale, Chris",592859,519242,,"foul",,,,,"6","Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","S",,,"1","0",2019,"1.81","0.12","0.50","2.26",,,,"1","5","Bot",,,,,"506702",,,-10.1391512762357,-126.875121949494,-0.899143967989059,21.2628076552971,26.7027573130009,-30.9699280362791,"3.13","1.5",,,,"86.3","1969","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.7",,,,,,,,"37","2","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","94","0","-0.037"
"CH","2019-05-08","84.5","3.19","4.97","Sale, Chris",592859,519242,,"ball",,,,,"13","Stevie Wilkerson strikes out swinging.","R","R","L","BAL","BOS","B",,,"0","0",2019,"1.95","-0.1","-1.34","1.57",,,,"1","5","Bot",,,,,"506702",,,-14.1368544300768,-122.060997218253,-1.2092384044781,22.0304263177957,25.3659483095802,-33.2018640838524,"2.97","1.51",,,,"83","1881","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.67",,,,,,,,"37","1","Changeup","0","1","0","1","1","0","0","1","Standard","Standard","87","0","0.028"
"SL","2019-05-08","81.5","3.26","5.39","Sale, Chris",596105,519242,"field_out","hit_into_play",,,,,"3","Dwight Smith Jr grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","L","L","BAL","BOS","X","4","ground_ball","2","2",2019,"-1.26","0.09","0.34","3.21",,,,"0","5","Bot",151.47,149.68,,,"506702",,,-4.14866046645691,-118.480592138776,1.56849941066679,-10.6181497312156,25.0841977486869,-31.9460506467481,"3.13","1.5","22","94.1","-7","80.3","2467","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.72","0.273","0.27","0","1","0","0","2","36","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","266","-0.034","-0.217"
"FF","2019-05-08","93.3","3.12","5.58","Sale, Chris",596105,519242,,"foul",,,,,"12","Dwight Smith Jr grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","L","L","BAL","BOS","S",,,"2","1",2019,"1.56","1.05","1.09","2.70",,,,"0","5","Bot",,,,,"506702",,,-8.62260356051055,-135.339993487914,-3.80863065817126,21.0510645645092,35.079816224864,-18.7799805849021,"3.5","1.6","25","104.6","-5","92.2","2409","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.25",,,,,,,,"36","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","124","0","-0.073"
"FF","2019-05-08","92.8","3.07","5.57","Sale, Chris",596105,519242,,"foul",,,,,"5","Dwight Smith Jr grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","L","L","BAL","BOS","S",,,"2","0",2019,"1.23","1.35","0.09","2.61",,,,"0","5","Bot",,,,,"506702",,,-10.1646365629749,-134.505589563816,-4.52979084154809,17.0841953746632,34.4888123410641,-15.3245391951329,"3.5","1.6",,,,"91.2","2623","6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.55",,,,,,,,"36","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","138","0","-0.063"
"SI","2019-05-08","90.8","3.17","5.29","Sale, Chris",596105,519242,,"ball",,,,,"13","Dwight Smith Jr grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","L","L","BAL","BOS","B",,,"1","0",2019,"1.94","0.84","-0.25","1.20",,,,"0","5","Bot",,,,,"506702",,,-12.4336009292548,-131.357787760211,-5.88497486046098,24.7118960981974,30.0890130676306,-21.6262057919097,"3.48","1.53",,,,"89.2","2491","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.69",,,,,,,,"36","2","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","113","0","0.068"
"SL","2019-05-08","75.3","3.15","5.38","Sale, Chris",596105,519242,,"ball",,,,,"12","Dwight Smith Jr grounds out, second baseman Eduardo Nunez to first baseman Mitch Moreland.","R","L","L","BAL","BOS","B",,,"0","0",2019,"-1.19","-0.6","2.05","2.55",,,,"0","5","Bot",,,,,"506702",,,-0.257585238052141,-109.363575954817,2.25436891301226,-9.13308037838638,19.9209093680133,-37.50358456875,"3.53","1.47",,,,"73.7","2441","5.3",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.24",,,,,,,,"36","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","297","0","0.037"
"SL","2019-05-08","79.4","3.23","5.5","Sale, Chris",593643,519242,"strikeout","swinging_strike_blocked",,,,,"13","Hanser Alberto strikes out swinging.","R","R","L","BAL","BOS","S","2",,"0","2",2019,"-1.15","-0.24","-1.85","0.99",,"572073",,"2","4","Bot",,,,,"506702",,,-8.86358515382307,-115.088024447389,-2.47116791629835,-7.88424244383982,24.4519879466196,-34.0171565165161,"3.4","1.58",,,,"77.4","2452","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.05",,,"0","1","0","0",,"31","3","Slider","0","1","0","1","1","0","0","1","Standard","Standard","282","-0.044","-0.222"
"SL","2019-05-08","80.7","3.28","5.35","Sale, Chris",593643,519242,,"foul",,,,,"9","Hanser Alberto strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","1",2019,"-1.18","-0.49","0.64","1.58",,"572073",,"2","4","Bot",,,,,"506702",,,-3.64754974034302,-117.335749428355,-0.696853760193831,-9.72350115299132,25.5495214482049,-36.7030862361625,"3.4","1.58",,,,"79.3","2629","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.81",,,,,,,,"31","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","293","0","-0.074"
"SL","2019-05-08","76.2","3.32","5.25","Sale, Chris",593643,519242,,"called_strike",,,,,"5","Hanser Alberto strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","0",2019,"-1.35","-0.56","-0.27","2.19",,,"572073","2","4","Bot",,,,,"506702",,,-5.09454394728105,-110.604393591797,1.68675014832521,-9.65915209972369,22.4031404172301,-37.2153396595092,"3.41","1.56",,,,"74.7","2405","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.9",,,,,,,,"31","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","292","0.013","-0.041"
"FF","2019-05-08","92.6","3.09","5.42","Sale, Chris",600524,519242,"strikeout","called_strike",,,,,"13","Renato Nunez called out on strikes.","R","R","L","BAL","BOS","S","2",,"1","2",2019,"1.37","1.03","-0.85","2.16",,,"572073","1","4","Bot",,,,,"506702",,,-12.8794448291834,-134.117686631746,-4.65079628280007,19.0791623130616,28.1215728774601,-19.1384272435577,"3.27","1.61",,,,"91.9","2392","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.44",,,"0","1","0","0",,"30","4","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","127","-0.038","-0.226"
"FF","2019-05-08","92.9","3.28","5.12","Sale, Chris",600524,519242,,"ball",,,,,"12","Renato Nunez called out on strikes.","R","R","L","BAL","BOS","B",,,"0","2",2019,"1.49","0.91","1.17","3.70",,,"572073","1","4","Bot",,,,,"506702",,,-8.55511556829501,-134.947654077246,0.196911496742438,19.8101896561696,29.3030846378032,-21.4689154802766,"3.47","1.64",,,,"92.1","2323","5.9",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.62",,,,,,,,"30","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","122","0","0.028"
"SL","2019-05-08","81.5","3.14","5.36","Sale, Chris",600524,519242,,"swinging_strike_blocked",,,,,"13","Renato Nunez called out on strikes.","R","R","L","BAL","BOS","S",,,"0","1",2019,"-0.77","-0.31","-0.58","0.61",,,"572073","1","4","Bot",,,,,"506702",,,-6.81643679589344,-118.307736306316,-3.35558452432806,-5.51274821642693,25.4195291448227,-34.584042031221,"3.47","1.64",,,,"80","2564","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.82",,,,,,,,"30","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","292","0","-0.067"
"SI","2019-05-08","92.5","3.28","5.09","Sale, Chris",600524,519242,,"called_strike",,,,,"8","Renato Nunez called out on strikes.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.73","0.44","0.21","1.87",,,"572073","1","4","Bot",,,,,"506702",,,-11.547835235989,-134.1371470974,-3.2706166745655,23.3774583153606,31.9705156390691,-26.3326499347326,"3.47","1.64",,,,"91.8","2293","6.3",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.21",,,,,,,,"30","1","Sinker","0","1","0","1","1","0","0","1","Standard","Standard","104","0","-0.055"
"FF","2019-05-08","93.5","3.15","5.52","Sale, Chris",641820,519242,"field_out","hit_into_play",,,,,"7","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","X","9","fly_ball","2","2",2019,"1.18","1.21","-0.60","2.15",,,"572073","0","4","Bot",209.38,86.19,,,"506702",,,-12.0564360031508,-135.402115086244,-5.40345576775833,16.9076917524755,30.5223645626811,-16.6574305875595,"3.66","1.69","312","92.5","35","92.2","2537","5.9",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.64","0.093","0.154","0","1","0","0","3","29","8","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","136","-0.045","-0.35"
"FF","2019-05-08","96.2","3.07","5.72","Sale, Chris",641820,519242,,"foul",,,,,"5","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"2","2",2019,"1.25","0.96","0.24","2.89",,,"572073","0","4","Bot",,,,,"506702",,,-10.2842499586657,-139.609841988115,-4.02289657016332,18.638525223751,32.2129387478152,-19.0251062389989,"3.66","1.69","217","76.9","51","95.8","2492","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.26",,,,,,,,"29","7","4-Seam Fastball","0","1","0","1","1","0","0","1","Strategic","Standard","127","0","0"
"FF","2019-05-08","95.7","3.16","5.48","Sale, Chris",641820,519242,,"foul",,,,,"11","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"2","2",2019,"1.26","1.37","-0.89","3.40",,,"572073","0","4","Bot",,,,,"506702",,,-13.380164216616,-138.602838527304,-2.80566156871998,19.2490607388483,33.1696443164957,-14.3739287612662,"3.66","1.69",,,,"94.7","2476","6.1",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.39",,,,,,,,"29","6","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","137","0","0"
"SL","2019-05-08","82.1","3.29","5.29","Sale, Chris",641820,519242,,"foul",,,,,"6","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"2","2",2019,"-1.11","-0.09","0.80","2.97",,,"572073","0","4","Bot",,,,,"506702",,,-3.50988562433945,-119.361082583898,1.48326639849841,-9.59957899417163,24.1517403175587,-33.6122311669419,"3.66","1.69","114","68.7","15","81","2668","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.77",,,,,,,,"29","5","Slider","0","1","0","1","1","0","0","1","Standard","Standard","275","0","0"
"SL","2019-05-08","81.8","3.22","5.33","Sale, Chris",641820,519242,,"ball",,,,,"12","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","B",,,"1","2",2019,"-1.47","0.01","0.93","2.73",,,"572073","0","4","Bot",,,,,"506702",,,-2.35584185065389,-118.969835946747,0.687422028278643,-13.2338262997566,23.0078883862015,-32.4832189478416,"3.66","1.69",,,,"80.9","2549","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.76",,,,,,,,"29","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","270","0","0.065"
"FF","2019-05-08","93.3","3.12","5.56","Sale, Chris",641820,519242,,"swinging_strike",,,,,"4","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"1","1",2019,"1.52","1.12","-0.53","2.60",,,"572073","0","4","Bot",,,,,"506702",,,-12.4915428772093,-135.185676400499,-4.15959207406,21.0715398980363,29.6687785491201,-18.0084034963007,"3.66","1.69",,,,"92.1","2494","5.8",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.69",,,,,,,,"29","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","126","0","-0.096"
"FF","2019-05-08","92.2","3.14","5.31","Sale, Chris",641820,519242,,"ball",,,,,"11","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","B",,,"0","1",2019,"1.57","0.99","-0.10","4.10",,,"572073","0","4","Bot",,,,,"506702",,,-11.4410518919311,-133.61655775709,0.705110869574794,21.0011739728762,30.3534350899917,-20.9599377815577,"3.66","1.69",,,,"90.9","2532","5.9",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.64",,,,,,,,"29","2","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","122","0","0.054"
"FF","2019-05-08","91.9","3.31","5.22","Sale, Chris",641820,519242,,"called_strike",,,,,"5","Trey Mancini flies out to right fielder Mookie Betts.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.51","0.91","-0.15","2.51",,,"572073","0","4","Bot",,,,,"506702",,,-11.9272657533524,-133.289669748282,-2.91051847187001,20.4093045997022,29.1604940611083,-20.9839438228632,"3.66","1.69",,,,"91.3","2445","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.33",,,,,,,,"29","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","121","0","-0.067"
"SL","2019-05-08","77.5","3.27","5.39","Sale, Chris",572073,519242,"hit_by_pitch","hit_by_pitch",,,,,"13","Joey Rickard hit by pitch.","R","R","L","BAL","BOS","B",,,"0","0",2019,"-1.49","0.11","-2.45","2.12",,,,"0","4","Bot",,,,,"506702",,,-9.41390817856131,-112.304032332496,-0.114752820052203,-10.2201073316031,22.8664931210773,-31.5570083327763,"3.06","1.45",,,,"75.8","2596","5.6",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.92",,,"0.7","1","0","0",,"28","1","Slider","0","1","0","1","1","0","0","1","Standard","Standard","266","0.049","0.412"
"FF","2019-05-08","95.3","2.94","5.82","Sale, Chris",542340,519242,"strikeout","swinging_strike",,,,,"4","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","S","2",,"0","2",2019,"1.18","1.41","-0.53","2.70",,,"592859","2","3","Bot",,,,,"506702",,,-11.7380701462021,-138.099155802679,-5.62984341736257,17.8136431637325,32.6906625168133,-13.0601128399238,"3.49","1.66",,,,"94.8","2484","6.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.11",,,"0","1","0","0",,"22","3","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","140","-0.028","-0.14"
"SL","2019-05-08","80.3","3.21","5.45","Sale, Chris",542340,519242,,"foul",,,,,"8","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","1",2019,"-0.82","-0.4","-0.22","2.19",,,"592859","2","3","Bot",,,,,"506702",,,-5.97930816026291,-116.587032586079,0.269114773122468,-6.02375745183523,23.6182466346905,-35.986745964539,"3.38","1.67",,,,"78.6","2548","5.4",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","55.07",,,,,,,,"22","2","Slider","0","1","0","1","1","0","0","1","Standard","Standard","295","0","-0.064"
"FF","2019-05-08","92.3","3.13","5.37","Sale, Chris",542340,519242,,"called_strike",,,,,"7","Jonathan Villar strikes out swinging.","R","R","L","BAL","BOS","S",,,"0","0",2019,"1.45","1.16","-0.51","2.06",,,"592859","2","3","Bot",,,,,"506702",,,-12.3340610266075,-133.736813789868,-4.98812629469213,20.0637964098836,31.3356831030643,-17.4413828180618,"3.38","1.67",,,,"91.5","2351","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.26",,,,,,,,"22","1","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","129","0","-0.041"
"FF","2019-05-08","92.9","3.22","5.35","Sale, Chris",621006,519242,"strikeout","swinging_strike",,,,,"5","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S","2",,"3","2",2019,"1.35","1.07","0.16","2.26",,,"592859","1","3","Bot",,,,,"506702",,,-10.7345959211508,-134.751321258452,-4.37020476593533,18.7923309974984,30.4254687300537,-18.5252808457972,"3.37","1.58",,,,"92.4","2248","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.25",,,"0","1","0","0",,"21","9","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","128","-0.034","-0.384"
"FF","2019-05-08","92.9","3.15","5.31","Sale, Chris",621006,519242,,"foul",,,,,"13","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",,,"3","2",2019,"1.18","1.12","-0.49","1.41",,,"592859","1","3","Bot",,,,,"506702",,,-11.80465299466,-134.576857912722,-6.4811057734878,16.9919426320317,32.3968703464501,-17.4834264310247,"3.37","1.58",,,,"91.9","2397","6.2",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.33",,,,,,,,"21","8","4-Seam Fastball","0","1","0","1","1","0","0","1","Standard","Standard","133","0","0"
"SL","2019-05-08","78.7","3.22","5.22","Sale, Chris",621006,519242,,"foul",,,,,"8","Richie Martin strikes out swinging.","R","R","L","BAL","BOS","S",,,"3","2",2019,"-1.35","-0.65","-0.09","2.03",,,"592859","1","3","Bot",,,,,"506702",,,-4.660836410308,-114.262882744874,1.23573359463855,-10.3872480214779,25.4083725362575,-38.2128609102679,"3.37","1.58","23","82.5","-2","77.1","2445","5.7",564948,519242,"506702","519048","456488","646240","593428","643217","598265","605141","54.79",,,,,,,,"21","7","Slider","0","1","0","1","1","0","0","1","Standard","Standard","295","0","0"
